,node1,node2,label
5425,7563,7100,1
5426,2297,8581,1
5427,2992,7556,1
5428,8581,2287,1
5429,7085,7465,1
5430,1882,2436,1
5431,7509,2609,1
5432,7942,7198,1
5433,7467,3038,1
5434,3832,0,1
5435,8244,8369,1
5436,7205,8572,1
5437,4739,7747,1
5438,7488,3355,1
5439,7157,7858,1
5440,1078,7936,1
5441,7487,3246,1
5442,1673,7434,1
5443,3282,3266,1
5444,8526,7190,1
5445,4475,7716,1
5446,695,7300,1
5447,7180,8268,1
5448,4770,7744,1
5449,7224,3858,1
5450,1309,7376,1
5451,7386,1566,1
5452,8518,8520,1
5453,7563,3291,1
5454,7085,8599,1
5455,3335,3344,1
5456,8510,8494,1
5457,8498,8505,1
5458,8539,8507,1
5459,4324,7710,1
5460,1894,1893,1
5461,8510,8528,1
5462,1770,1772,1
5463,735,7612,1
5464,1566,7386,1
5465,8510,8512,1
5466,1482,2860,1
5467,5647,5645,1
5468,7198,7931,1
5469,8576,2934,1
5470,8518,8525,1
5471,3347,3416,1
5472,7882,5612,1
5473,8765,8766,1
5474,1808,1176,1
5475,210,114,1
5476,7547,2946,1
5477,7608,3810,1
5478,1097,1096,1
5479,7562,8784,1
5480,2275,2253,1
5481,7345,7566,1
5482,5788,5790,1
5483,7912,7941,1
5484,2487,2486,1
5485,4489,4492,1
5486,8421,7185,1
5487,8522,8492,1
5488,3325,7488,1
5489,3373,3416,1
5490,3137,4418,1
5491,8522,8539,1
5492,2440,2933,1
5493,8435,7185,1
5494,7608,7345,1
5495,760,763,1
5496,7869,5860,1
5497,7190,8533,1
5498,7314,596,1
5499,2284,2253,1
5500,7198,7981,1
5501,1945,7437,1
5502,7851,5473,1
5503,8539,8512,1
5504,4394,4454,1
5505,7545,1629,1
5506,4023,2742,1
5507,7628,421,1
5508,1383,1392,1
5509,1928,1920,1
5510,8540,8522,1
5511,7517,7898,1
5512,3328,3327,1
5513,7190,8509,1
5514,7437,1952,1
5515,7572,93,1
5516,8472,7085,1
5517,7727,3915,1
5518,2935,2941,1
5519,4398,4436,1
5520,4960,7775,1
5521,7272,206,1
5522,1986,2436,1
5523,2597,7517,1
5524,7296,247,1
5525,2787,7509,1
5526,7643,7655,1
5527,8507,8525,1
5528,8742,8704,1
5529,8270,8268,1
5530,7488,3390,1
5531,4454,4482,1
5532,7851,8494,1
5533,4436,4398,1
5534,8512,8507,1
5535,7566,3427,1
5536,7190,8528,1
5537,1678,7428,1
5538,8734,8736,1
5539,1126,7487,1
5540,2716,2684,1
5541,7866,5647,1
5542,8478,8472,1
5543,3418,3347,1
5544,7198,8008,1
5545,4446,4483,1
5546,4428,7716,1
5547,8538,8498,1
5548,2214,8573,1
5549,8758,7220,1
5550,8761,7220,1
5551,7479,2091,1
5552,7183,8369,1
5553,8518,8540,1
5554,8518,8497,1
5555,2595,7509,1
5556,7101,7039,1
5557,8533,7190,1
5558,7720,7699,1
5559,4822,7759,1
5560,3373,3353,1
5561,7716,4410,1
5562,2405,5321,1
5563,3353,3349,1
5564,8412,8411,1
5565,4779,7744,1
5566,5786,5788,1
5567,8550,7562,1
5568,7376,1221,1
5569,8758,7220,1
5570,227,7296,1
5571,8520,8533,1
5572,7157,7547,1
5573,7479,2124,1
5574,8507,7190,1
5575,8730,8725,1
5576,7566,3183,1
5577,7794,5021,1
5578,7566,3071,1
5579,2602,7509,1
5580,3724,7615,1
5581,8524,7190,1
5582,4384,4487,1
5583,3394,3361,1
5584,2399,7893,1
5585,8505,8524,1
5586,7488,3335,1
5587,7509,286,1
5588,8507,8524,1
5589,3349,3416,1
5590,7812,5264,1
5591,7157,7845,1
5592,8260,8235,1
5593,571,566,1
5594,8376,7185,1
5595,7467,3044,1
5596,3355,3349,1
5597,7851,7634,1
5598,3347,3373,1
5599,5260,2436,1
5600,7315,1031,1
5601,7185,8368,1
5602,8497,8510,1
5603,2951,2954,1
5604,5790,5787,1
5605,8526,8507,1
5606,2283,2307,1
5607,2957,7537,1
5608,2386,2389,1
5609,7190,8531,1
5610,1953,5186,1
5611,7974,562,1
5612,8526,8533,1
5613,7508,7570,1
5614,7509,2524,1
5615,8512,7190,1
5616,7759,3364,1
5617,4234,7688,1
5618,1520,1519,1
5619,591,7376,1
5620,7487,7348,1
5621,7296,198,1
5622,8510,8528,1
5623,8421,7183,1
5624,8734,8704,1
5625,7898,7619,1
5626,3263,3264,1
5627,5230,5231,1
5628,8518,8528,1
5629,4286,7702,1
5630,1600,7417,1
5631,5849,5865,1
5632,8400,7185,1
5633,592,7365,1
5634,7851,8514,1
5635,294,290,1
5636,2718,7727,1
5637,5259,1908,1
5638,844,829,1
5639,7659,4024,1
5640,4489,1525,1
5641,7151,7562,1
5642,5028,5018,1
5643,8006,7436,1
5644,8475,7189,1
5645,1038,7315,1
5646,3420,3373,1
5647,7708,2430,1
5648,5649,7867,1
5649,7909,7608,1
5650,1952,1522,1
5651,7932,7909,1
5652,7163,8237,1
5653,8514,8540,1
5654,7727,2647,1
5655,3335,3333,1
5656,7727,4605,1
5657,1557,7406,1
5658,4481,4388,1
5659,5832,7869,1
5660,7183,7406,1
5661,8533,8531,1
5662,3498,7727,1
5663,1809,1176,1
5664,3513,7566,1
5665,7409,1428,1
5666,7851,8525,1
5667,7488,3327,1
5668,8566,7205,1
5669,7342,7363,1
5670,7452,7406,1
5671,8537,8512,1
5672,3361,3355,1
5673,1772,1770,1
5674,7936,3576,1
5675,3832,7721,1
5676,8518,8537,1
5677,8261,7163,1
5678,7612,3682,1
5679,7517,1619,1
5680,7198,7898,1
5681,7563,3291,1
5682,1096,7878,1
5683,2940,2945,1
5684,110,7586,1
5685,3197,7912,1
5686,3220,7828,1
5687,693,694,1
5688,8492,8518,1
5689,7185,8427,1
5690,7854,7985,1
5691,7998,7509,1
5692,7437,1986,1
5693,8512,8492,1
5694,7447,7085,1
5695,5445,7380,1
5696,8494,8528,1
5697,260,253,1
5698,7384,1503,1
5699,7154,7823,1
5700,8512,7190,1
5701,8734,7220,1
5702,2549,4173,1
5703,7486,1482,1
5704,7794,5017,1
5705,3355,3416,1
5706,1176,2594,1
5707,1130,7354,1
5708,7630,3960,1
5709,2290,2288,1
5710,7163,8234,1
5711,7034,7547,1
5712,8579,7406,1
5713,8734,8704,1
5714,7548,7424,1
5715,8510,8539,1
5716,3434,2571,1
5717,8581,2296,1
5718,577,7365,1
5719,3361,3416,1
5720,7898,7487,1
5721,5220,5237,1
5722,8332,8357,1
5723,7190,8531,1
5724,1144,1142,1
5725,7161,7034,1
5726,7570,8436,1
5727,4973,7774,1
5728,7428,1656,1
5729,7509,2757,1
5730,3390,3349,1
5731,7479,1880,1
5732,8539,8537,1
5733,1525,4466,1
5734,2718,7727,1
5735,3974,2549,1
5736,8655,7208,1
5737,8477,8476,1
5738,5192,7816,1
5739,2922,2921,1
5740,7608,7971,1
5741,7488,3333,1
5742,4148,2549,1
5743,3905,7633,1
5744,2320,8581,1
5745,7203,7851,1
5746,8533,8524,1
5747,2634,7509,1
5748,8520,8518,1
5749,4983,7765,1
5750,7517,7360,1
5751,2519,7517,1
5752,89,7197,1
5753,7190,8522,1
5754,2675,7532,1
5755,7794,5036,1
5756,7736,4842,1
5757,8505,8507,1
5758,7523,7878,1
5759,8525,8539,1
5760,8200,7261,1
5761,3834,8781,1
5762,3869,7721,1
5763,7437,1961,1
5764,7190,8517,1
5765,8498,8537,1
5766,5021,7794,1
5767,5365,7818,1
5768,3353,7488,1
5769,7487,3230,1
5770,2280,8581,1
5771,8758,8742,1
5772,8538,8540,1
5773,7931,7198,1
5774,2253,2283,1
5775,1234,7376,1
5776,8550,7840,1
5777,3670,8044,1
5778,2622,7509,1
5779,7345,7936,1
5780,1054,7315,1
5781,3510,7566,1
5782,7878,5751,1
5783,198,677,1
5784,8742,8758,1
5785,7673,562,1
5786,7267,7339,1
5787,4095,4094,1
5788,3355,3347,1
5789,7119,7721,1
5790,4024,7659,1
5791,8531,8512,1
5792,7443,1803,1
5793,7566,3498,1
5794,7234,7053,1
5795,7183,8457,1
5796,7306,294,1
5797,3009,7556,1
5798,7851,8539,1
5799,2634,7655,1
5800,7628,7745,1
5801,7566,7517,1
5802,2208,8581,1
5803,7881,7878,1
5804,8505,8531,1
5805,8525,8514,1
5806,5023,7794,1
5807,4469,4436,1
5808,7849,5514,1
5809,7180,8344,1
5810,8006,2779,1
5811,8492,8505,1
5812,7566,3510,1
5813,2284,2158,1
5814,7220,7224,1
5815,7887,7902,1
5816,8514,8512,1
5817,4468,7716,1
5818,178,7271,1
5819,3311,3313,1
5820,7185,8332,1
5821,4110,2549,1
5822,8497,8518,1
5823,8540,8514,1
5824,114,210,1
5825,7673,562,1
5826,7220,8758,1
5827,2399,1964,1
5828,7586,1316,1
5829,7300,198,1
5830,7851,8537,1
5831,4454,4487,1
5832,7376,1320,1
5833,7472,3081,1
5834,7488,3361,1
5835,7154,7827,1
5836,3508,3506,1
5837,2934,7547,1
5838,8514,8494,1
5839,7500,1772,1
5840,7488,3347,1
5841,8510,8538,1
5842,1126,7931,1
5843,7566,3427,1
5844,655,198,1
5845,137,7286,1
5846,8526,8494,1
5847,8520,8510,1
5848,8510,8537,1
5849,3361,3492,1
5850,1434,1437,1
5851,3335,3333,1
5852,8512,8494,1
5853,7867,5736,1
5854,2259,2258,1
5855,8492,8540,1
5856,3873,2436,1
5857,8472,7205,1
5858,7742,4671,1
5859,1816,2662,1
5860,7360,7348,1
5861,7756,4530,1
5862,2015,8478,1
5863,7608,7981,1
5864,7487,7898,1
5865,7353,441,1
5866,3476,3353,1
5867,644,198,1
5868,569,7075,1
5869,7220,8723,1
5870,8723,7220,1
5871,8494,8520,1
5872,771,7300,1
5873,316,7608,1
5874,8538,8498,1
5875,8494,8538,1
5876,7563,7545,1
5877,2322,8581,1
5878,2978,2991,1
5879,7851,5474,1
5880,5284,7799,1
5881,3313,3321,1
5882,7436,7941,1
5883,7154,7831,1
5884,4391,7716,1
5885,8494,8537,1
5886,8510,8528,1
5887,7988,7935,1
5888,8746,8704,1
5889,7314,553,1
5890,7634,3932,1
5891,7882,7878,1
5892,7608,7931,1
5893,395,7348,1
5894,7608,1649,1
5895,3355,3349,1
5896,2551,7767,1
5897,8305,7208,1
5898,2025,7380,1
5899,2660,2568,1
5900,7702,7310,1
5901,939,462,1
5902,2433,7424,1
5903,7463,7164,1
5904,7998,3439,1
5905,7288,7314,1
5906,8497,8531,1
5907,3683,3693,1
5908,7347,373,1
5909,7716,4401,1
5910,7192,8476,1
5911,8533,8514,1
5912,5583,5765,1
5913,1324,7586,1
5914,4035,4176,1
5915,7174,7878,1
5916,7593,3775,1
5917,7180,7717,1
5918,1357,3481,1
5919,3321,3313,1
5920,2293,5181,1
5921,5271,5234,1
5922,447,7313,1
5923,8492,8533,1
5924,7570,7110,1
5925,7458,1981,1
5926,1109,7517,1
5927,8537,8540,1
5928,3388,3347,1
5929,7728,4659,1
5930,337,7363,1
5931,8569,5390,1
5932,7190,8497,1
5933,7330,1270,1
5934,8441,7183,1
5935,2280,2279,1
5936,4469,4388,1
5937,8540,8507,1
5938,3832,8781,1
5939,4491,7716,1
5940,8235,8242,1
5941,4459,4394,1
5942,4418,4436,1
5943,7253,8155,1
5944,3476,3353,1
5945,7556,8272,1
5946,2931,7547,1
5947,8538,8518,1
5948,2989,2987,1
5949,7509,2649,1
5950,3349,3390,1
5951,4454,4485,1
5952,7183,8421,1
5953,8538,8539,1
5954,7188,7556,1
5955,8525,8497,1
5956,8540,8497,1
5957,8518,8537,1
5958,4014,7655,1
5959,8510,8525,1
5960,7386,1570,1
5961,2921,2944,1
5962,8505,8520,1
5963,7751,4769,1
5964,7547,2953,1
5965,8524,7851,1
5966,8537,8505,1
5967,5788,5791,1
5968,2103,2936,1
5969,7744,3297,1
5970,3810,7198,1
5971,7508,7154,1
5972,7180,8268,1
5973,2943,2942,1
5974,7256,7071,1
5975,7737,4622,1
5976,7458,1936,1
5977,1176,7935,1
5978,8538,8531,1
5979,8531,8526,1
5980,8579,1524,1
5981,7688,4211,1
5982,2559,7517,1
5983,7681,4137,1
5984,8497,7190,1
5985,7167,8237,1
5986,3361,3349,1
5987,7586,1348,1
5988,8524,8507,1
5989,7767,4857,1
5990,7716,4428,1
5991,2267,2263,1
5992,3355,3353,1
5993,7936,7901,1
5994,2218,8581,1
5995,7851,8525,1
5996,2710,7655,1
5997,5611,7854,1
5998,545,548,1
5999,3848,3854,1
6000,8723,8725,1
6001,7867,5700,1
6002,7878,7881,1
6003,8492,8518,1
6004,4119,4118,1
6005,8537,8539,1
6006,4053,3528,1
6007,7586,1319,1
6008,529,7314,1
6009,7488,3328,1
6010,8531,8528,1
6011,7330,1106,1
6012,8498,8539,1
6013,7547,7483,1
6014,1023,2293,1
6015,7180,8310,1
6016,5443,5442,1
6017,8478,8481,1
6018,4500,7717,1
6019,3854,7721,1
6020,7532,2779,1
6021,8531,8505,1
6022,3694,3684,1
6023,7654,7144,1
6024,8254,7163,1
6025,8512,8518,1
6026,7281,3531,1
6027,8781,3832,1
6028,8015,7198,1
6029,5733,5732,1
6030,1538,1537,1
6031,8514,8538,1
6032,7737,7746,1
6033,919,7301,1
6034,8514,8497,1
6035,8540,8512,1
6036,5421,5422,1
6037,2851,8214,1
6038,8525,8520,1
6039,8497,8540,1
6040,7794,5021,1
6041,3088,7469,1
6042,8590,7205,1
6043,4125,7681,1
6044,7608,316,1
6045,7479,7458,1
6046,7869,5825,1
6047,7345,1031,1
6048,7566,3431,1
6049,5234,2436,1
6050,7566,3496,1
6051,7509,2649,1
6052,7605,3684,1
6053,7464,1928,1
6054,554,7314,1
6055,5727,7867,1
6056,8494,8507,1
6057,8497,8514,1
6058,195,7272,1
6059,2283,2284,1
6060,8510,8497,1
6061,517,516,1
6062,8505,8525,1
6063,8497,7190,1
6064,7467,3053,1
6065,5765,7878,1
6066,7527,7100,1
6067,5325,1964,1
6068,7190,8505,1
6069,4211,7688,1
6070,8540,8539,1
6071,1772,1770,1
6072,4454,4484,1
6073,8725,8730,1
6074,7881,5763,1
6075,7774,7747,1
6076,7779,7742,1
6077,4487,4443,1
6078,3137,4481,1
6079,3137,4454,1
6080,7363,434,1
6081,4454,4492,1
6082,7887,7619,1
6083,8514,8512,1
6084,8538,8531,1
6085,8510,8539,1
6086,7063,7195,1
6087,8528,8497,1
6088,7556,2995,1
6089,7345,7971,1
6090,8514,8533,1
6091,2767,7509,1
6092,8538,8518,1
6093,3552,7570,1
6094,7766,4916,1
6095,7727,4981,1
6096,1770,1772,1
6097,7075,459,1
6098,7205,7189,1
6099,7257,8204,1
6100,529,539,1
6101,7208,8668,1
6102,2949,2961,1
6103,2549,7144,1
6104,7314,539,1
6105,3349,3361,1
6106,725,7300,1
6107,4416,7716,1
6108,7376,1245,1
6109,2399,1965,1
6110,3420,3347,1
6111,7488,3341,1
6112,5775,7881,1
6113,7310,351,1
6114,564,3915,1
6115,7852,5580,1
6116,7574,7617,1
6117,5721,7867,1
6118,7654,7643,1
6119,7532,7941,1
6120,584,585,1
6121,8704,8761,1
6122,8494,8520,1
6123,2945,2940,1
6124,8540,8498,1
6125,4147,4149,1
6126,7445,7085,1
6127,7376,1296,1
6128,8533,8522,1
6129,3202,7487,1
6130,7085,1876,1
6131,644,198,1
6132,7537,7528,1
6133,7713,1978,1
6134,1020,7315,1
6135,8620,8625,1
6136,7185,8332,1
6137,7471,3059,1
6138,1306,1302,1
6139,8520,8514,1
6140,8512,8497,1
6141,7769,4584,1
6142,1275,7325,1
6143,523,7364,1
6144,8538,8537,1
6145,8525,8524,1
6146,7794,5036,1
6147,7198,7996,1
6148,7101,2417,1
6149,7933,3565,1
6150,3530,588,1
6151,7185,8349,1
6152,3361,3347,1
6153,8538,8520,1
6154,5139,1916,1
6155,8526,8507,1
6156,2052,2051,1
6157,8524,8537,1
6158,472,7313,1
6159,1772,1770,1
6160,7409,1432,1
6161,7348,394,1
6162,2844,7537,1
6163,2253,8581,1
6164,3832,8781,1
6165,7479,1883,1
6166,3416,3349,1
6167,1210,7586,1
6168,532,571,1
6169,1803,7570,1
6170,7942,7608,1
6171,7628,314,1
6172,7921,7744,1
6173,4851,7765,1
6174,7296,220,1
6175,7483,7110,1
6176,8497,8539,1
6177,1853,2253,1
6178,7300,712,1
6179,7450,1770,1
6180,2103,7841,1
6181,7500,1858,1
6182,7878,7881,1
6183,8214,2934,1
6184,1724,2350,1
6185,8476,8477,1
6186,8533,8507,1
6187,8526,8540,1
6188,7434,1688,1
6189,4634,7729,1
6190,7163,8242,1
6191,7144,7509,1
6192,8522,8510,1
6193,8522,8537,1
6194,8761,7220,1
6195,8520,8497,1
6196,7517,7936,1
6197,7085,7205,1
6198,5005,7790,1
6199,8518,8539,1
6200,8436,8434,1
6201,7406,8421,1
6202,7376,1256,1
6203,8581,2284,1
6204,7678,7680,1
6205,8507,8492,1
6206,7771,1031,1
6207,8498,8505,1
6208,7716,1525,1
6209,2610,7517,1
6210,1854,7541,1
6211,7878,2544,1
6212,7325,949,1
6213,3476,3349,1
6214,8581,2229,1
6215,3361,3388,1
6216,8489,7190,1
6217,7721,3832,1
6218,2577,7509,1
6219,8593,7205,1
6220,7869,5898,1
6221,8361,8358,1
6222,3064,3472,1
6223,7376,1244,1
6224,4850,7742,1
6225,8540,8492,1
6226,7192,83,1
6227,7560,7559,1
6228,2933,8576,1
6229,8538,8505,1
6230,3335,7488,1
6231,7509,2684,1
6232,8477,8418,1
6233,7174,5763,1
6234,3870,3832,1
6235,1919,7437,1
6236,7854,7714,1
6237,4437,4436,1
6238,7325,1275,1
6239,2921,7574,1
6240,8531,7190,1
6241,7841,5447,1
6242,8259,8245,1
6243,1906,1905,1
6244,8520,8533,1
6245,7205,7547,1
6246,7988,7922,1
6247,8539,8505,1
6248,7896,7894,1
6249,7728,4655,1
6250,3327,7488,1
6251,8540,8505,1
6252,7300,217,1
6253,8512,8524,1
6254,4319,7710,1
6255,8259,7167,1
6256,7532,7198,1
6257,7655,3979,1
6258,7972,7971,1
6259,395,7745,1
6260,8468,8472,1
6261,3355,3394,1
6262,7547,2935,1
6263,1803,7443,1
6264,8540,8505,1
6265,8271,7437,1
6266,8494,8514,1
6267,3813,3752,1
6268,7548,7560,1
6269,7444,7445,1
6270,1542,7384,1
6271,8494,8507,1
6272,1326,1325,1
6273,7408,7405,1
6274,3565,7933,1
6275,8514,8538,1
6276,2700,7766,1
6277,8704,8734,1
6278,8539,8537,1
6279,8512,8531,1
6280,7714,7854,1
6281,7688,4234,1
6282,7368,614,1
6283,8494,7851,1
6284,8524,7851,1
6285,3328,3327,1
6286,2287,2284,1
6287,406,7517,1
6288,1159,7366,1
6289,3349,3347,1
6290,2040,7463,1
6291,2413,2399,1
6292,7832,1589,1
6293,2549,2581,1
6294,7220,8742,1
6295,7220,8767,1
6296,3729,7615,1
6297,3137,4483,1
6298,462,939,1
6299,7528,7100,1
6300,7935,7198,1
6301,8494,8525,1
6302,2065,2948,1
6303,591,592,1
6304,7384,7157,1
6305,7878,7882,1
6306,7867,1071,1
6307,7458,1980,1
6308,7565,7100,1
6309,8766,8704,1
6310,1560,1559,1
6311,452,448,1
6312,2874,7532,1
6313,8510,8524,1
6314,4989,7779,1
6315,8528,8498,1
6316,8522,8518,1
6317,7852,5573,1
6318,7612,3702,1
6319,3972,2549,1
6320,3834,3832,1
6321,8505,8518,1
6322,7085,7205,1
6323,8494,8540,1
6324,8492,8537,1
6325,8526,8492,1
6326,4697,4702,1
6327,8538,8522,1
6328,3361,3353,1
6329,2989,2990,1
6330,2577,2796,1
6331,8498,8531,1
6332,693,651,1
6333,2549,3918,1
6334,7548,7483,1
6335,8525,8528,1
6336,3390,3355,1
6337,7570,3552,1
6338,8510,8538,1
6339,4454,7716,1
6340,1873,5267,1
6341,4780,4767,1
6342,8510,8526,1
6343,286,394,1
6344,7454,7085,1
6345,8528,8524,1
6346,7564,7151,1
6347,5788,7882,1
6348,7931,7988,1
6349,1853,8581,1
6350,8533,8538,1
6351,8512,7851,1
6352,260,265,1
6353,8538,8494,1
6354,8538,8525,1
6355,7467,3029,1
6356,7737,7803,1
6357,2000,1999,1
6358,7386,1571,1
6359,1282,7076,1
6360,1858,8573,1
6361,2436,8579,1
6362,2549,7517,1
6363,7794,5021,1
6364,2218,8581,1
6365,7688,4196,1
6366,7345,1070,1
6367,2741,2742,1
6368,7851,8512,1
6369,7306,290,1
6370,4981,7471,1
6371,7921,7744,1
6372,4469,4481,1
6373,294,7306,1
6374,4384,4443,1
6375,7313,455,1
6376,7488,3388,1
6377,5763,5765,1
6378,8520,8537,1
6379,7523,7101,1
6380,7487,3266,1
6381,3327,3328,1
6382,7376,1230,1
6383,311,7306,1
6384,8533,8538,1
6385,7509,2649,1
6386,1479,2414,1
6387,7532,7941,1
6388,7941,7532,1
6389,7654,7144,1
6390,7220,8742,1
6391,7185,8332,1
6392,8525,8533,1
6393,5788,5790,1
6394,2290,2324,1
6395,7198,7994,1
6396,4407,4411,1
6397,7348,7935,1
6398,8207,7163,1
6399,2549,4025,1
6400,7867,5721,1
6401,1525,4443,1
6402,7376,1306,1
6403,7586,7313,1
6404,591,7376,1
6405,8526,8522,1
6406,3895,3897,1
6407,7565,1804,1
6408,8436,7185,1
6409,7630,3957,1
6410,5263,2436,1
6411,7075,591,1
6412,2934,2946,1
6413,8498,8518,1
6414,1770,7450,1
6415,1537,1538,1
6416,5021,7794,1
6417,8539,8524,1
6418,7363,459,1
6419,4474,4475,1
6420,3355,3492,1
6421,7619,3802,1
6422,7759,4828,1
6423,5020,5026,1
6424,4411,4482,1
6425,3353,3361,1
6426,7185,8421,1
6427,7794,5024,1
6428,1074,7345,1
6429,8540,8522,1
6430,7224,7220,1
6431,1037,7509,1
6432,4483,4427,1
6433,7190,8537,1
6434,8255,7163,1
6435,3237,7487,1
6436,4129,2549,1
6437,132,7272,1
6438,2241,8581,1
6439,3416,3394,1
6440,8308,7180,1
6441,5822,5865,1
6442,8498,8540,1
6443,4409,3137,1
6444,4520,7757,1
6445,7315,1063,1
6446,4139,4140,1
6447,4398,4414,1
6448,252,7376,1
6449,8494,8512,1
6450,7941,7436,1
6451,2944,2945,1
6452,7208,7085,1
6453,7851,8525,1
6454,8617,8615,1
6455,7941,7532,1
6456,7289,156,1
6457,2926,1858,1
6458,8526,8518,1
6459,7198,7894,1
6460,7154,5242,1
6461,7301,953,1
6462,8531,8537,1
6463,7101,7039,1
6464,3834,8781,1
6465,8538,7851,1
6466,7717,4500,1
6467,7467,3062,1
6468,7547,2926,1
6469,7185,8376,1
6470,3858,3854,1
6471,2954,2956,1
6472,162,4242,1
6473,8514,8505,1
6474,7774,4974,1
6475,8332,7185,1
6476,4489,4487,1
6477,8537,8507,1
6478,8518,8498,1
6479,4027,7659,1
6480,5021,7794,1
6481,4111,2549,1
6482,7467,3034,1
6483,7548,2978,1
6484,8494,8498,1
6485,4398,4485,1
6486,5428,7840,1
6487,8522,8492,1
6488,7185,8435,1
6489,7296,233,1
6490,7267,7280,1
6491,2549,4025,1
6492,7767,7350,1
6493,7931,7360,1
6494,8518,8533,1
6495,3353,3476,1
6496,8525,8526,1
6497,4395,4482,1
6498,8540,8518,1
6499,8507,8533,1
6500,5420,7840,1
6501,8581,2209,1
6502,7301,919,1
6503,8421,7185,1
6504,7586,1326,1
6505,8533,8510,1
6506,3848,3832,1
6507,7100,7452,1
6508,7619,3785,1
6509,1241,1232,1
6510,7380,5442,1
6511,7727,7779,1
6512,3349,3476,1
6513,7898,7487,1
6514,7190,8533,1
6515,7085,7437,1
6516,7365,567,1
6517,7988,7619,1
6518,8524,8522,1
6519,7360,7935,1
6520,2954,2951,1
6521,8528,7190,1
6522,7437,1954,1
6523,3347,3355,1
6524,186,185,1
6525,8524,8497,1
6526,4995,4996,1
6527,2158,2125,1
6528,7487,1027,1
6529,3390,3355,1
6530,4919,4918,1
6531,7849,5512,1
6532,7406,8421,1
6533,1786,1770,1
6534,7628,7935,1
6535,1232,1253,1
6536,1258,7376,1
6537,5324,5325,1
6538,8395,7183,1
6539,5005,7790,1
6540,919,848,1
6541,3685,3684,1
6542,8558,8563,1
6543,8539,8507,1
6544,1782,7941,1
6545,4418,4469,1
6546,7867,5736,1
6547,3333,3335,1
6548,7354,1132,1
6549,3390,3361,1
6550,7463,2031,1
6551,7921,4759,1
6552,2770,7509,1
6553,7207,8615,1
6554,7566,3501,1
6555,2080,7547,1
6556,7941,7198,1
6557,4468,7716,1
6558,7380,1386,1
6559,191,189,1
6560,7197,90,1
6561,1981,7458,1
6562,8494,8539,1
6563,1214,1221,1
6564,5139,1916,1
6565,4593,7769,1
6566,7894,7198,1
6567,7360,7608,1
6568,7313,7310,1
6569,698,685,1
6570,7345,7350,1
6571,4388,4486,1
6572,2784,7509,1
6573,7765,7743,1
6574,3078,3079,1
6575,1109,7517,1
6576,8505,8539,1
6577,2926,2934,1
6578,7443,1803,1
6579,3266,7628,1
6580,4611,7742,1
6581,8564,8558,1
6582,7436,7941,1
6583,8497,8512,1
6584,395,394,1
6585,187,7296,1
6586,7190,8505,1
6587,7085,7437,1
6588,7680,7681,1
6589,8538,7851,1
6590,8522,8497,1
6591,8512,8505,1
6592,7315,1044,1
6593,2885,7851,1
6594,7509,2581,1
6595,8538,8533,1
6596,3186,3145,1
6597,7185,8376,1
6598,3327,7488,1
6599,8424,7185,1
6600,8572,7450,1
6601,211,7272,1
6602,7615,3724,1
6603,7198,7608,1
6604,8520,8525,1
6605,1386,1383,1
6606,5791,5788,1
6607,4226,7688,1
6608,7289,7586,1
6609,8520,8518,1
6610,8524,8522,1
6611,8540,8494,1
6612,1357,7628,1
6613,2737,4144,1
6614,8518,8540,1
6615,1787,8006,1
6616,8505,8528,1
6617,7988,3145,1
6618,8524,8510,1
6619,8522,8526,1
6620,707,718,1
6621,7401,7096,1
6622,1232,1248,1
6623,3378,3367,1
6624,1683,1682,1
6625,698,696,1
6626,3333,3335,1
6627,8510,8522,1
6628,1724,2331,1
6629,2587,2592,1
6630,3418,3355,1
6631,8539,8518,1
6632,5834,5833,1
6633,7437,1992,1
6634,7829,4248,1
6635,4384,4414,1
6636,8581,2282,1
6637,3269,7487,1
6638,3347,3353,1
6639,8597,7205,1
6640,72,5454,1
6641,8457,7183,1
6642,7528,2854,1
6643,8507,8522,1
6644,2125,2290,1
6645,7757,4520,1
6646,7521,2701,1
6647,188,7296,1
6648,3374,3361,1
6649,985,4536,1
6650,7831,5382,1
6651,3390,3355,1
6652,182,456,1
6653,7523,2805,1
6654,3555,7570,1
6655,5736,7867,1
6656,8528,8505,1
6657,1916,7437,1
6658,462,459,1
6659,8524,8514,1
6660,7454,7455,1
6661,5788,5787,1
6662,8723,7220,1
6663,7563,7464,1
6664,8615,7207,1
6665,2414,7539,1
6666,7981,3145,1
6667,7119,7725,1
6668,5825,7869,1
6669,8514,8539,1
6670,8494,8539,1
6671,2662,2672,1
6672,4398,4395,1
6673,4384,4446,1
6674,7190,8514,1
6675,7192,7208,1
6676,7586,1334,1
6677,4190,7688,1
6678,8518,8539,1
6679,3756,7608,1
6680,7988,7931,1
6681,7167,8237,1
6682,3335,3333,1
6683,8537,8520,1
6684,3349,3420,1
6685,7851,5467,1
6686,1462,1524,1
6687,7346,1138,1
6688,8538,8528,1
6689,8510,8540,1
6690,4501,1920,1
6691,7537,2440,1
6692,7688,4184,1
6693,8522,8526,1
6694,7566,3431,1
6695,5429,7840,1
6696,3416,3347,1
6697,7794,5029,1
6698,8531,8520,1
6699,3328,7488,1
6700,4466,1525,1
6701,7882,7878,1
6702,4920,4918,1
6703,7451,1793,1
6704,8476,5408,1
6705,444,7353,1
6706,5230,2436,1
6707,8781,7721,1
6708,8512,8539,1
6709,238,253,1
