,id,pred,label,pred_proba_0,pred_proba_1,name
1254,1744,0,0,1.0,0.0,Mao2s
1255,1742,0,0,1.0,0.0,Costo93
1256,1764,0,0,1.0,0.0,Dahlia Léone
1257,1765,0,0,1.0,0.0,Inesse Nya
1117,7602,0,0,1.0,0.0,Ronegga
1232,2102,0,0,1.0,0.0,Aiko
1231,2275,0,0,1.0,0.0,Boulox Force
619,8481,0,0,1.0,0.0,Rak
1207,5478,0,0,1.0,0.0,Sam's & S Pi
1208,5474,0,0,1.0,0.0,Poison & Alpha 5.20
1209,5475,0,0,1.0,0.0,Sarah
1210,5476,0,0,1.0,0.0,Doc
1211,5479,0,0,1.0,0.0,S Pi & Unité de valeur
1128,8485,0,0,1.0,0.0,Sista Micky
1127,8395,0,0,1.0,0.0,Sako
622,1977,0,0,1.0,0.0,Tahra Sana
1126,8484,0,0,1.0,0.0,Def Bond
1125,8323,0,0,1.0,0.0,K-Rhyme Le Roi
618,8474,0,0,1.0,0.0,Rak
1119,7579,0,0,1.0,0.0,MC Bin Laden
617,8475,0,0,1.0,0.0,Jessy
1123,8371,0,0,1.0,0.0,Just Music Beats
616,8472,0,0,1.0,0.0,Karlito
615,8473,0,0,1.0,0.0,Papou
1120,7618,0,0,1.0,0.0,Famouss
1225,2920,0,0,1.0,0.0,Saké
1226,2923,0,0,1.0,0.0,Langsoul
1227,2924,0,0,1.0,0.0,Kamnouz
1228,2922,0,0,1.0,0.0,Lamenas
1229,2134,0,0,1.0,0.0,Fantom
1385,8112,0,0,1.0,0.0,Geassassin
730,2834,0,0,1.0,0.0,Daly
1387,8111,0,0,1.0,0.0,Teeam Revolver
432,1518,0,0,1.0,0.0,Simo
1529,8008,0,0,1.0,0.0,Alpac
1530,8009,0,0,1.0,0.0,Sky High
1531,8010,0,0,1.0,0.0,Ransom
1532,8011,0,0,1.0,0.0,Hotrod
1032,5364,0,0,1.0,0.0,Chily
1534,8017,0,0,1.0,0.0,Droop Pop
428,1511,0,0,1.0,0.0,Houari
427,1510,0,0,1.0,0.0,Julie Gonzalez
425,1508,0,0,1.0,0.0,Les Moustiques
1538,8015,0,0,1.0,0.0,Evil Empire & Dame Grease
1031,5368,0,0,1.0,0.0,Jeci Jess
1030,5366,0,0,1.0,0.0,Marlo Flexxx
423,1503,0,0,1.0,0.0,Norey Fz
1028,5374,0,0,1.0,0.0,Aladin 135
422,1500,0,0,1.0,0.0,Ger
1027,5365,0,0,1.0,0.0,Jeci-Jess
1025,5370,0,0,1.0,0.0,Silek
421,1499,0,0,1.0,0.0,Hors Ligne
1548,8332,0,0,1.0,0.0,Guevarah
420,1497,0,0,1.0,0.0,Wanted
419,1496,0,0,1.0,0.0,Marwa Loud
1023,3012,0,0,1.0,0.0,Pépite
411,1480,0,0,1.0,0.0,Oscar
1528,8007,0,0,1.0,0.0,B-Rock
1526,8002,0,0,1.0,0.0,Project Pat
1388,8110,0,0,1.0,0.0,Jay Romero
742,2817,0,0,1.0,0.0,Xelo Silverman
449,1579,0,0,1.0,0.0,KRK
1500,7966,0,0,1.0,0.0,CHEEZE
1041,5398,0,0,1.0,0.0,Memel Le Stratege
1040,5400,0,0,1.0,0.0,Neness
1503,7974,0,0,1.0,0.0,Bun B
1504,7972,0,0,1.0,0.0,Nipsey Hussle
1505,7975,0,0,1.0,0.0,Wiz Khalifa
1506,7979,0,0,1.0,0.0,S.A.S.
1507,7978,0,0,1.0,0.0,Trae Tha Truth
741,2819,0,0,1.0,0.0,Jagg
1509,7983,0,0,1.0,0.0,Action Bronson
443,1554,0,0,1.0,0.0,Kamikaze
1511,7985,0,0,1.0,0.0,Mac Miller
1512,7989,0,0,1.0,0.0,Flip
441,1542,0,0,1.0,0.0,Font-Vert
440,1541,0,0,1.0,0.0,Saiah
1517,7992,0,0,1.0,0.0,J. Cole
1518,7994,0,0,1.0,0.0,Gudda Gudda
437,1524,0,0,1.0,0.0,Soso Maness
1521,7997,0,0,1.0,0.0,Corte Ellis
1035,5401,0,0,1.0,0.0,Micky 3000
1523,8000,0,0,1.0,0.0,L.E.P. Bogus Boyz
1034,5383,0,0,1.0,0.0,Papis Eries
410,1477,0,0,1.0,0.0,Metah
1555,8326,0,0,1.0,0.0,B.U
409,1475,0,0,1.0,0.0,Zackmess
408,1474,0,0,1.0,0.0,Gambino
1590,8409,0,0,1.0,0.0,Pass Pass
1591,8414,0,0,1.0,0.0,DJ Veecash
385,1415,0,0,1.0,0.0,ANNA
384,1417,0,0,1.0,0.0,Taxi B
381,1402,0,0,1.0,0.0,ISK
1596,8420,0,0,1.0,0.0,Phileas Flow
1146,8441,0,0,1.0,0.0,Dad Ppda (KDD)
1598,8423,0,0,1.0,0.0,Sai
1599,8432,0,0,1.0,0.0,Namor
1601,8437,0,0,1.0,0.0,Fredo
1602,8438,0,0,1.0,0.0,Alonzo & Soprano
745,2824,0,0,1.0,0.0,Sultana
1604,8446,0,0,1.0,0.0,Grande Instance
1605,8447,0,0,1.0,0.0,Kami
1606,8448,0,0,1.0,0.0,H Double L
1610,8459,0,0,1.0,0.0,Malez
1611,8460,0,0,1.0,0.0,Hors Pair
1612,8461,0,0,1.0,0.0,Bazor
1614,8483,0,0,1.0,0.0,Angie
1615,2063,0,0,1.0,0.0,Medine feat. Pit Bacardi
359,1384,0,0,1.0,0.0,Boozoo
357,1378,0,0,1.0,0.0,Gregz
356,1376,0,0,1.0,0.0,MHD
1014,2992,0,0,1.0,0.0,Jimmy Sissoko
1588,8406,0,0,1.0,0.0,Kreshendo
1587,8405,0,0,1.0,0.0,Khalid
1569,8357,0,0,1.0,0.0,Brakage & Ossene
405,1476,0,0,1.0,0.0,Djena Della
1559,8319,0,0,1.0,0.0,Celscius
1560,8318,0,0,1.0,0.0,Delroy
1561,8347,0,0,1.0,0.0,Wiser008
1562,8345,0,0,1.0,0.0,Liff
1022,3010,0,0,1.0,0.0,G.A.P
402,1453,0,0,1.0,0.0,Doria
1566,8351,0,0,1.0,0.0,Orishas
1567,8355,0,0,1.0,0.0,Dingo Mc
1568,8356,0,0,1.0,0.0,Kaso
1019,3007,0,0,1.0,0.0,El Kid
1586,8392,0,0,1.0,0.0,Jero Sunjata
398,1457,0,0,1.0,0.0,La Famax
397,1458,0,0,1.0,0.0,Morad
391,1450,0,0,1.0,0.0,RH Las
1576,8368,0,0,1.0,0.0,Paluch
1577,8375,0,0,1.0,0.0,Rehz
1578,8378,0,0,1.0,0.0,Joubbin
1580,8383,0,0,1.0,0.0,Makadam
1581,8384,0,0,1.0,0.0,Ms
1582,8385,0,0,1.0,0.0,Flag
386,1414,0,0,1.0,0.0,Pyrex
451,1575,0,0,1.0,0.0,Kali
452,7804,0,0,1.0,0.0,Lyna Mahyem
454,2032,0,0,1.0,0.0,20syl
1053,5380,0,0,1.0,0.0,IAM
1062,8311,0,0,1.0,0.0,Zoxea
1416,8069,0,0,1.0,0.0,Defenders Of The Universe
1417,8068,0,0,1.0,0.0,Quadir Lateef
1419,8066,0,0,1.0,0.0,Frenkie
1420,8064,0,0,1.0,0.0,Rambo Amadeus
1421,8060,0,0,1.0,0.0,Dj Thermos
1422,8058,0,0,1.0,0.0,Kallsen
1423,8059,0,0,1.0,0.0,DJ Esay
1424,8056,0,0,1.0,0.0,Rapfugees
1425,8055,0,0,1.0,0.0,Master Al
1426,8054,0,0,1.0,0.0,Colonel Sweatpants
1427,8052,0,0,1.0,0.0,Lena Stöhrfaktor
1428,8053,0,0,1.0,0.0,Dialectix Crew
512,3560,0,0,1.0,0.0,Constantine Windaman
1431,7304,0,0,1.0,0.0,D Double E
1058,5406,0,0,1.0,0.0,Muels
1057,5405,0,0,1.0,0.0,Myma Mendy
1434,3145,0,0,1.0,0.0,Cory Gunz
1435,7931,0,0,1.0,0.0,Wale
509,3556,0,0,1.0,0.0,Mino
508,3555,0,0,1.0,0.0,Carpe Diem
1055,5404,0,0,1.0,0.0,Moha le Vagabon
1054,5379,0,0,1.0,0.0,Dolla of Hash Boys
1063,5412,0,0,1.0,0.0,Dany Boss
1413,8072,0,0,1.0,0.0,Brka
1412,8073,0,0,1.0,0.0,Vanessa
528,1914,0,0,1.0,0.0,Farid
1389,8100,0,0,1.0,0.0,Big Metra
1390,8084,0,0,1.0,0.0,Crasek
1391,8079,0,0,1.0,0.0,Mauko
1392,8080,0,0,1.0,0.0,Instant Tombs
1393,8044,0,0,1.0,0.0,Ateyaba
1394,8032,0,0,1.0,0.0,Krak in Dub
1395,8043,0,0,1.0,0.0,Mantis
1396,8041,0,0,1.0,0.0,Skalpel
1397,8042,0,0,1.0,0.0,Yoshi Di Original
1398,8039,0,0,1.0,0.0,Brava
527,1875,0,0,1.0,0.0,Oussama
1411,8074,0,0,1.0,0.0,El Nigre
1401,8035,0,0,1.0,0.0,Kyam
1402,8036,0,0,1.0,0.0,Eone
1403,8033,0,0,1.0,0.0,Shema
732,2825,0,0,1.0,0.0,Sheva
733,2827,0,0,1.0,0.0,Twicee
1406,8028,0,0,1.0,0.0,Fred Alpi
1407,8023,0,0,1.0,0.0,Marina P
516,3561,0,0,1.0,0.0,Lary
734,2821,0,0,1.0,0.0,Veloce
1410,8075,0,0,1.0,0.0,Kastro
1441,1078,0,0,1.0,0.0,Yo Gotti
1443,7910,0,0,1.0,0.0,PARTYNEXTDOOR
1042,5393,0,0,1.0,0.0,Chef Moha
1444,7592,0,0,1.0,0.0,Rvssian
1050,5384,0,0,1.0,0.0,PP-AK
1472,7933,0,0,1.0,0.0,Travis Scott
1473,7930,0,0,1.0,0.0,Jadakiss
1474,7934,0,0,1.0,0.0,Ziico Niico
1475,7932,0,0,1.0,0.0,Red Cafe
461,2018,0,0,1.0,0.0,Brav
1477,7935,0,0,1.0,0.0,T.I.
460,2021,0,0,1.0,0.0,Massoud
1479,7939,0,0,1.0,0.0,Mike Classic
736,2831,0,0,1.0,0.0,Treize
1481,7940,0,0,1.0,0.0,Marc E. Bassy
737,2823,0,0,1.0,0.0,Kc L’Pirate
458,2022,0,0,1.0,0.0,Tiers Monde & Alivor
1484,7944,0,0,1.0,0.0,E-40
738,2820,0,0,1.0,0.0,Garfil
456,2029,0,0,1.0,0.0,Brav & J.MI Sissoko
1487,7950,0,0,1.0,0.0,Machine Gun Kelly
1488,7952,0,0,1.0,0.0,King Los
1046,5387,0,0,1.0,0.0,Komadaddy
1490,7956,0,0,1.0,0.0,Dame Grease
739,2822,0,0,1.0,0.0,Survivor
455,2031,0,0,1.0,0.0,Madjyd Cherfi
740,2818,0,0,1.0,0.0,Nerka
1051,5385,0,0,1.0,0.0,Khaman
477,3287,0,0,1.0,0.0,Daks
478,3286,0,0,1.0,0.0,Naylinz
494,8439,0,0,1.0,0.0,Min-a
1445,7906,0,0,1.0,0.0,Cardi B
1446,7905,0,0,1.0,0.0,Post Malone
502,8416,0,0,1.0,0.0,R.E.D.K.
1448,7904,0,0,1.0,0.0,Swae Lee
495,8421,0,0,1.0,0.0,Shurik'n
1450,7896,0,0,1.0,0.0,Scarface
1451,7894,0,0,1.0,0.0,Ace Hood
1452,7887,0,0,1.0,0.0,Max B
1453,7901,0,0,1.0,0.0,Chinx
1454,7893,0,0,1.0,0.0,DJ Khaled
1456,7898,0,0,1.0,0.0,Birdman
1467,7921,0,0,1.0,0.0,Nicki Minaj
1457,7895,0,0,1.0,0.0,Belly
1458,7889,0,0,1.0,0.0,Kodak Black
1459,7886,0,0,1.0,0.0,Young Cash
493,8435,0,0,1.0,0.0,Ryan Mendes
1461,7912,0,0,1.0,0.0,Drake
492,8434,0,0,1.0,0.0,Melissa M
487,2073,0,0,1.0,0.0,Medine feat. Soprano
735,2826,0,0,1.0,0.0,L' As Mc
483,8436,0,0,1.0,0.0,Medhi Lee
1466,7918,0,0,1.0,0.0,City Girls
1024,5373,0,0,1.0,0.0,Sonny Bram's
